# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-06-25 10:00,2014-06-25 12:00,0.251,6.269
2014-06-25 11:00,2014-06-25 13:00,0.296,6.649
2014-06-25 12:00,2014-06-25 14:00,0.328,6.906
2014-06-25 13:00,2014-06-25 15:00,0.334,6.942
2014-06-25 14:00,2014-06-25 16:00,0.305,6.720
2014-06-25 15:00,2014-06-25 17:00,0.214,5.935
2014-06-25 16:00,2014-06-25 18:00,0.108,4.765
2014-06-25 17:00,2014-06-25 19:00,0.050,3.838
2014-06-25 18:00,2014-06-25 20:00,0.049,3.804
2014-06-25 19:00,2014-06-25 21:00,0.091,4.519
2014-06-25 20:00,2014-06-25 22:00,0.155,5.329
2014-06-25 21:00,2014-06-25 23:00,0.226,6.044
2014-06-25 22:00,2014-06-26 00:00,0.252,6.282
2014-06-25 23:00,2014-06-26 01:00,0.224,6.022
2014-06-26 00:00,2014-06-26 02:00,0.188,5.680
2014-06-26 01:00,2014-06-26 03:00,0.157,5.355
2014-06-26 02:00,2014-06-26 04:00,0.133,5.083
2014-06-26 03:00,2014-06-26 05:00,0.103,4.689
2014-06-26 04:00,2014-06-26 06:00,0.044,3.695
2014-06-26 05:00,2014-06-26 07:00,0.017,2.994
2014-06-26 06:00,2014-06-26 08:00,0.015,2.898
2014-06-26 07:00,2014-06-26 09:00,0.013,2.836
2014-06-26 08:00,2014-06-26 10:00,0.007,2.536
2014-06-26 09:00,2014-06-26 11:00,0.003,2.208
2014-06-26 10:00,2014-06-26 12:00,0.002,1.986
2014-06-26 11:00,2014-06-26 13:00,0.001,1.881
2014-06-26 12:00,2014-06-26 14:00,0.001,1.704
2014-06-26 13:00,2014-06-26 15:00,0.001,1.760
2014-06-26 14:00,2014-06-26 16:00,0.002,2.071
2014-06-26 15:00,2014-06-26 17:00,0.003,2.155
2014-06-26 16:00,2014-06-26 18:00,0.003,2.163
2014-06-26 17:00,2014-06-26 19:00,0.002,2.122
2014-06-26 18:00,2014-06-26 20:00,0.002,2.014
2014-06-26 19:00,2014-06-26 21:00,0.001,1.945
2014-06-26 20:00,2014-06-26 22:00,0.002,2.045
2014-06-26 21:00,2014-06-26 23:00,0.003,2.181
2014-06-26 22:00,2014-06-27 00:00,0.004,2.288
2014-06-26 23:00,2014-06-27 01:00,0.006,2.431
2014-06-27 00:00,2014-06-27 02:00,0.008,2.620
2014-06-27 01:00,2014-06-27 03:00,0.013,2.818
2014-06-27 02:00,2014-06-27 04:00,0.018,3.020
2014-06-27 03:00,2014-06-27 05:00,0.020,3.099
2014-06-27 04:00,2014-06-27 06:00,0.014,2.877
2014-06-27 05:00,2014-06-27 07:00,0.008,2.562
2014-06-27 06:00,2014-06-27 08:00,0.028,3.336
2014-06-27 07:00,2014-06-27 09:00,0.041,3.636
2014-06-27 08:00,2014-06-27 10:00,0.052,3.870
2014-06-27 09:00,2014-06-27 11:00,0.064,4.094
2014-06-27 10:00,2014-06-27 12:00,0.074,4.263
2014-06-27 11:00,2014-06-27 13:00,0.076,4.290
2014-06-27 12:00,2014-06-27 14:00,0.069,4.174
2014-06-27 13:00,2014-06-27 15:00,0.057,3.954
2014-06-27 14:00,2014-06-27 16:00,0.048,3.782
2014-06-27 15:00,2014-06-27 17:00,0.041,3.645
2014-06-27 16:00,2014-06-27 18:00,0.035,3.486
2014-06-27 17:00,2014-06-27 19:00,0.025,3.229
2014-06-27 18:00,2014-06-27 20:00,0.017,2.984
2014-06-27 19:00,2014-06-27 21:00,0.028,3.340
2014-06-27 20:00,2014-06-27 22:00,0.072,4.223
2014-06-27 21:00,2014-06-27 23:00,0.129,5.027
2014-06-27 22:00,2014-06-28 00:00,0.160,5.387
2014-06-27 23:00,2014-06-28 01:00,0.172,5.515
2014-06-28 00:00,2014-06-28 02:00,0.179,5.596
2014-06-28 01:00,2014-06-28 03:00,0.174,5.529
2014-06-28 02:00,2014-06-28 04:00,0.133,5.069
2014-06-28 03:00,2014-06-28 05:00,0.084,4.407
2014-06-28 04:00,2014-06-28 06:00,0.063,4.067
2014-06-28 05:00,2014-06-28 07:00,0.052,3.864
2014-06-28 06:00,2014-06-28 08:00,0.073,4.251
2014-06-28 07:00,2014-06-28 09:00,0.122,4.943
2014-06-28 08:00,2014-06-28 10:00,0.164,5.437
2014-06-28 09:00,2014-06-28 11:00,0.180,5.603
2014-06-28 10:00,2014-06-28 12:00,0.182,5.623
2014-06-28 11:00,2014-06-28 13:00,0.181,5.608
2014-06-28 12:00,2014-06-28 14:00,0.158,5.364
2014-06-28 13:00,2014-06-28 15:00,0.127,5.003
2014-06-28 14:00,2014-06-28 16:00,0.098,4.615
2014-06-28 15:00,2014-06-28 17:00,0.098,4.621
2014-06-28 16:00,2014-06-28 18:00,0.119,4.905
2014-06-28 17:00,2014-06-28 19:00,0.092,4.529
2014-06-28 18:00,2014-06-28 20:00,0.061,4.042
2014-06-28 19:00,2014-06-28 21:00,0.041,3.629
2014-06-28 20:00,2014-06-28 22:00,0.035,3.486
2014-06-28 21:00,2014-06-28 23:00,0.057,3.956
2014-06-28 22:00,2014-06-29 00:00,0.089,4.490
2014-06-28 23:00,2014-06-29 01:00,0.089,4.490
2014-06-29 00:00,2014-06-29 02:00,0.075,4.269
2014-06-29 01:00,2014-06-29 03:00,0.086,4.445
2014-06-29 02:00,2014-06-29 04:00,0.084,4.416
2014-06-29 03:00,2014-06-29 05:00,0.103,4.698
2014-06-29 04:00,2014-06-29 06:00,0.113,4.823
2014-06-29 05:00,2014-06-29 07:00,0.146,5.234
2014-06-29 06:00,2014-06-29 08:00,0.252,6.281
2014-06-29 07:00,2014-06-29 09:00,0.388,7.348
2014-06-29 08:00,2014-06-29 10:00,0.438,7.727
2014-06-29 09:00,2014-06-29 11:00,0.421,7.595
2014-06-29 10:00,2014-06-29 12:00,0.378,7.276
2014-06-29 11:00,2014-06-29 13:00,0.318,6.820
2014-06-29 12:00,2014-06-29 14:00,0.252,6.282
2014-06-29 13:00,2014-06-29 15:00,0.201,5.807
2014-06-29 14:00,2014-06-29 16:00,0.176,5.549
2014-06-29 15:00,2014-06-29 17:00,0.171,5.510
2014-06-29 16:00,2014-06-29 18:00,0.162,5.409
2014-06-29 17:00,2014-06-29 19:00,0.118,4.880
2014-06-29 18:00,2014-06-29 20:00,0.089,4.488
2014-06-29 19:00,2014-06-29 21:00,0.083,4.401
2014-06-29 20:00,2014-06-29 22:00,0.072,4.234
2014-06-29 21:00,2014-06-29 23:00,0.083,4.388
2014-06-29 22:00,2014-06-30 00:00,0.110,4.777
2014-06-29 23:00,2014-06-30 01:00,0.144,5.212
2014-06-30 00:00,2014-06-30 02:00,0.167,5.455
2014-06-30 01:00,2014-06-30 03:00,0.165,5.439
2014-06-30 02:00,2014-06-30 04:00,0.161,5.398
2014-06-30 03:00,2014-06-30 05:00,0.133,5.065
2014-06-30 04:00,2014-06-30 06:00,0.074,4.263
2014-06-30 05:00,2014-06-30 07:00,0.071,4.211
2014-06-30 06:00,2014-06-30 08:00,0.086,4.444
2014-06-30 07:00,2014-06-30 09:00,0.097,4.606
2014-06-30 08:00,2014-06-30 10:00,0.105,4.718
2014-06-30 09:00,2014-06-30 11:00,0.113,4.823
2014-06-30 10:00,2014-06-30 12:00,0.121,4.935
2014-06-30 11:00,2014-06-30 13:00,0.135,5.105
2014-06-30 12:00,2014-06-30 14:00,0.137,5.127
2014-06-30 13:00,2014-06-30 15:00,0.128,5.016
2014-06-30 14:00,2014-06-30 16:00,0.126,4.993
2014-06-30 15:00,2014-06-30 17:00,0.130,5.038
2014-06-30 16:00,2014-06-30 18:00,0.134,5.086
2014-06-30 17:00,2014-06-30 19:00,0.121,4.936
2014-06-30 18:00,2014-06-30 20:00,0.116,4.867
2014-06-30 19:00,2014-06-30 21:00,0.153,5.302
2014-06-30 20:00,2014-06-30 22:00,0.194,5.744
2014-06-30 21:00,2014-06-30 23:00,0.227,6.048
2014-06-30 22:00,2014-07-01 00:00,0.241,6.180
2014-06-30 23:00,2014-07-01 01:00,0.238,6.157
2014-07-01 00:00,2014-07-01 02:00,0.237,6.148
2014-07-01 01:00,2014-07-01 03:00,0.241,6.179
2014-07-01 02:00,2014-07-01 04:00,0.235,6.132
2014-07-01 03:00,2014-07-01 05:00,0.196,5.760
2014-07-01 04:00,2014-07-01 06:00,0.131,5.048
2014-07-01 05:00,2014-07-01 07:00,0.151,5.286
2014-07-01 06:00,2014-07-01 08:00,0.178,5.568
2014-07-01 07:00,2014-07-01 09:00,0.197,5.768
2014-07-01 08:00,2014-07-01 10:00,0.214,5.937
2014-07-01 09:00,2014-07-01 11:00,0.233,6.114
2014-07-01 10:00,2014-07-01 12:00,0.251,6.264
2014-07-01 11:00,2014-07-01 13:00,0.252,6.283
2014-07-01 12:00,2014-07-01 14:00,0.239,6.163
2014-07-01 13:00,2014-07-01 15:00,0.220,5.982
2014-07-01 14:00,2014-07-01 16:00,0.201,5.800
2014-07-01 15:00,2014-07-01 17:00,0.185,5.655
2014-07-01 16:00,2014-07-01 18:00,0.178,5.572
2014-07-01 17:00,2014-07-01 19:00,0.167,5.464
2014-07-01 18:00,2014-07-01 20:00,0.154,5.308
2014-07-01 19:00,2014-07-01 21:00,0.148,5.256
2014-07-01 20:00,2014-07-01 22:00,0.122,4.949
2014-07-01 21:00,2014-07-01 23:00,0.103,4.690
2014-07-01 22:00,2014-07-02 00:00,0.101,4.666
2014-07-01 23:00,2014-07-02 01:00,0.122,4.948
2014-07-02 00:00,2014-07-02 02:00,0.165,5.440
2014-07-02 01:00,2014-07-02 03:00,0.206,5.859
2014-07-02 02:00,2014-07-02 04:00,0.227,6.054
2014-07-02 03:00,2014-07-02 05:00,0.189,5.694
2014-07-02 04:00,2014-07-02 06:00,0.097,4.608
2014-07-02 05:00,2014-07-02 07:00,0.168,5.474
2014-07-02 06:00,2014-07-02 08:00,0.217,5.950
2014-07-02 07:00,2014-07-02 09:00,0.237,6.146
2014-07-02 08:00,2014-07-02 10:00,0.243,6.189
2014-07-02 09:00,2014-07-02 11:00,0.241,6.178
2014-07-02 10:00,2014-07-02 12:00,0.235,6.127
2014-07-02 11:00,2014-07-02 13:00,0.233,6.109
2014-07-02 12:00,2014-07-02 14:00,0.228,6.068
2014-07-02 13:00,2014-07-02 15:00,0.220,5.994
2014-07-02 14:00,2014-07-02 16:00,0.211,5.908
2014-07-02 15:00,2014-07-02 17:00,0.210,5.898
2014-07-02 16:00,2014-07-02 18:00,0.209,5.885
2014-07-02 17:00,2014-07-02 19:00,0.204,5.842
2014-07-02 18:00,2014-07-02 20:00,0.181,5.611
2014-07-02 19:00,2014-07-02 21:00,0.197,5.771
2014-07-02 20:00,2014-07-02 22:00,0.212,5.916
2014-07-02 21:00,2014-07-02 23:00,0.209,5.888
2014-07-02 22:00,2014-07-03 00:00,0.187,5.673
2014-07-02 23:00,2014-07-03 01:00,0.161,5.395
2014-07-03 00:00,2014-07-03 02:00,0.131,5.052
2014-07-03 01:00,2014-07-03 03:00,0.108,4.757
2014-07-03 02:00,2014-07-03 04:00,0.109,4.775
2014-07-03 03:00,2014-07-03 05:00,0.112,4.802
2014-07-03 04:00,2014-07-03 06:00,0.061,4.035
2014-07-03 05:00,2014-07-03 07:00,0.075,4.274
2014-07-03 06:00,2014-07-03 08:00,0.121,4.930
2014-07-03 07:00,2014-07-03 09:00,0.133,5.070
2014-07-03 08:00,2014-07-03 10:00,0.135,5.105
2014-07-03 09:00,2014-07-03 11:00,0.143,5.191
2014-07-03 10:00,2014-07-03 12:00,0.155,5.335
2014-07-03 11:00,2014-07-03 13:00,0.172,5.516
2014-07-03 12:00,2014-07-03 14:00,0.181,5.614
2014-07-03 13:00,2014-07-03 15:00,0.177,5.560
2014-07-03 14:00,2014-07-03 16:00,0.156,5.348
2014-07-03 15:00,2014-07-03 17:00,0.131,5.052
2014-07-03 16:00,2014-07-03 18:00,0.102,4.684
2014-07-03 17:00,2014-07-03 19:00,0.069,4.176
2014-07-03 18:00,2014-07-03 20:00,0.034,3.479
2014-07-03 19:00,2014-07-03 21:00,0.009,2.636
2014-07-03 20:00,2014-07-03 22:00,0.005,2.399
2014-07-03 21:00,2014-07-03 23:00,0.022,3.141
2014-07-03 22:00,2014-07-04 00:00,0.058,3.991
2014-07-03 23:00,2014-07-04 01:00,0.118,4.882
2014-07-04 00:00,2014-07-04 02:00,0.185,5.654
2014-07-04 01:00,2014-07-04 03:00,0.229,6.074
2014-07-04 02:00,2014-07-04 04:00,0.230,6.077
2014-07-04 03:00,2014-07-04 05:00,0.202,5.822
2014-07-04 04:00,2014-07-04 06:00,0.133,5.073
2014-07-04 05:00,2014-07-04 07:00,0.054,3.906
2014-07-04 06:00,2014-07-04 08:00,0.043,3.683
2014-07-04 07:00,2014-07-04 09:00,0.095,4.586
2014-07-04 08:00,2014-07-04 10:00,0.139,5.157
2014-07-04 09:00,2014-07-04 11:00,0.157,5.360
2014-07-04 10:00,2014-07-04 12:00,0.158,5.366
2014-07-04 11:00,2014-07-04 13:00,0.139,5.153
2014-07-04 12:00,2014-07-04 14:00,0.118,4.897
2014-07-04 13:00,2014-07-04 15:00,0.104,4.713
2014-07-04 14:00,2014-07-04 16:00,0.099,4.632
2014-07-04 15:00,2014-07-04 17:00,0.102,4.680
2014-07-04 16:00,2014-07-04 18:00,0.099,4.630
2014-07-04 17:00,2014-07-04 19:00,0.103,4.692
2014-07-04 18:00,2014-07-04 20:00,0.167,5.460
2014-07-04 19:00,2014-07-04 21:00,0.280,6.513
2014-07-04 20:00,2014-07-04 22:00,0.328,6.901
2014-07-04 21:00,2014-07-04 23:00,0.334,6.944
2014-07-04 22:00,2014-07-05 00:00,0.342,7.004
2014-07-04 23:00,2014-07-05 01:00,0.339,6.982
2014-07-05 00:00,2014-07-05 02:00,0.333,6.934
2014-07-05 01:00,2014-07-05 03:00,0.327,6.887
2014-07-05 02:00,2014-07-05 04:00,0.311,6.757
2014-07-05 03:00,2014-07-05 05:00,0.259,6.340
2014-07-05 04:00,2014-07-05 06:00,0.163,5.424
2014-07-05 05:00,2014-07-05 07:00,0.099,4.623
2014-07-05 06:00,2014-07-05 08:00,0.076,4.294
2014-07-05 07:00,2014-07-05 09:00,0.072,4.231
2014-07-05 08:00,2014-07-05 10:00,0.069,4.184
2014-07-05 09:00,2014-07-05 11:00,0.063,4.082
2014-07-05 10:00,2014-07-05 12:00,0.066,4.115
2014-07-05 11:00,2014-07-05 13:00,0.070,4.189
2014-07-05 12:00,2014-07-05 14:00,0.074,4.260
2014-07-05 13:00,2014-07-05 15:00,0.078,4.323
2014-07-05 14:00,2014-07-05 16:00,0.081,4.364
2014-07-05 15:00,2014-07-05 17:00,0.090,4.515
2014-07-05 16:00,2014-07-05 18:00,0.115,4.853
2014-07-05 17:00,2014-07-05 19:00,0.140,5.160
2014-07-05 18:00,2014-07-05 20:00,0.182,5.620
2014-07-05 19:00,2014-07-05 21:00,0.245,6.211
2014-07-05 20:00,2014-07-05 22:00,0.272,6.451
2014-07-05 21:00,2014-07-05 23:00,0.240,6.167
2014-07-05 22:00,2014-07-06 00:00,0.233,6.110
2014-07-05 23:00,2014-07-06 01:00,0.236,6.137
2014-07-06 00:00,2014-07-06 02:00,0.201,5.809
2014-07-06 01:00,2014-07-06 03:00,0.171,5.513
2014-07-06 02:00,2014-07-06 04:00,0.152,5.288
2014-07-06 03:00,2014-07-06 05:00,0.127,5.004
2014-07-06 04:00,2014-07-06 06:00,0.074,4.268
2014-07-06 05:00,2014-07-06 07:00,0.067,4.139
2014-07-06 06:00,2014-07-06 08:00,0.053,3.876
2014-07-06 07:00,2014-07-06 09:00,0.064,4.098
2014-07-06 08:00,2014-07-06 10:00,0.079,4.344
2014-07-06 09:00,2014-07-06 11:00,0.086,4.455
2014-07-06 10:00,2014-07-06 12:00,0.085,4.438
2014-07-06 11:00,2014-07-06 13:00,0.078,4.320
2014-07-06 12:00,2014-07-06 14:00,0.068,4.169
2014-07-06 13:00,2014-07-06 15:00,0.059,3.993
2014-07-06 14:00,2014-07-06 16:00,0.048,3.788
2014-07-06 15:00,2014-07-06 17:00,0.041,3.632
2014-07-06 16:00,2014-07-06 18:00,0.041,3.641
2014-07-06 17:00,2014-07-06 19:00,0.051,3.848
2014-07-06 18:00,2014-07-06 20:00,0.073,4.238
2014-07-06 19:00,2014-07-06 21:00,0.135,5.108
2014-07-06 20:00,2014-07-06 22:00,0.236,6.134
2014-07-06 21:00,2014-07-06 23:00,0.327,6.885
2014-07-06 22:00,2014-07-07 00:00,0.346,7.038
2014-07-06 23:00,2014-07-07 01:00,0.325,6.875
2014-07-07 00:00,2014-07-07 02:00,0.295,6.640
2014-07-07 01:00,2014-07-07 03:00,0.262,6.363
2014-07-07 02:00,2014-07-07 04:00,0.227,6.056
2014-07-07 03:00,2014-07-07 05:00,0.152,5.291
2014-07-07 04:00,2014-07-07 06:00,0.058,3.976
2014-07-07 05:00,2014-07-07 07:00,0.071,4.212
2014-07-07 06:00,2014-07-07 08:00,0.124,4.969
2014-07-07 07:00,2014-07-07 09:00,0.159,5.376
2014-07-07 08:00,2014-07-07 10:00,0.177,5.563
2014-07-07 09:00,2014-07-07 11:00,0.182,5.617
2014-07-07 10:00,2014-07-07 12:00,0.183,5.631
2014-07-07 11:00,2014-07-07 13:00,0.179,5.590
2014-07-07 12:00,2014-07-07 14:00,0.163,5.424
2014-07-07 13:00,2014-07-07 15:00,0.144,5.212
2014-07-07 14:00,2014-07-07 16:00,0.127,5.011
2014-07-07 15:00,2014-07-07 17:00,0.127,5.009
2014-07-07 16:00,2014-07-07 18:00,0.143,5.196
2014-07-07 17:00,2014-07-07 19:00,0.173,5.526
2014-07-07 18:00,2014-07-07 20:00,0.197,5.768
2014-07-07 19:00,2014-07-07 21:00,0.221,6.000
2014-07-07 20:00,2014-07-07 22:00,0.223,6.011
2014-07-07 21:00,2014-07-07 23:00,0.207,5.865
2014-07-07 22:00,2014-07-08 00:00,0.201,5.803
2014-07-07 23:00,2014-07-08 01:00,0.197,5.771
2014-07-08 00:00,2014-07-08 02:00,0.196,5.766
2014-07-08 01:00,2014-07-08 03:00,0.227,6.059
2014-07-08 02:00,2014-07-08 04:00,0.210,5.895
2014-07-08 03:00,2014-07-08 05:00,0.181,5.610
2014-07-08 04:00,2014-07-08 06:00,0.153,5.306
2014-07-08 05:00,2014-07-08 07:00,0.168,5.476
2014-07-08 06:00,2014-07-08 08:00,0.208,5.882
2014-07-08 07:00,2014-07-08 09:00,0.251,6.274
2014-07-08 08:00,2014-07-08 10:00,0.254,6.299
2014-07-08 09:00,2014-07-08 11:00,0.241,6.173
2014-07-08 10:00,2014-07-08 12:00,0.223,6.011
2014-07-08 11:00,2014-07-08 13:00,0.212,5.919
2014-07-08 12:00,2014-07-08 14:00,0.203,5.831
2014-07-08 13:00,2014-07-08 15:00,0.168,5.480
2014-07-08 14:00,2014-07-08 16:00,0.130,5.039
2014-07-08 15:00,2014-07-08 17:00,0.122,4.950
2014-07-08 16:00,2014-07-08 18:00,0.131,5.052
2014-07-08 17:00,2014-07-08 19:00,0.182,5.626
2014-07-08 18:00,2014-07-08 20:00,0.248,6.231
2014-07-08 19:00,2014-07-08 21:00,0.302,6.688
2014-07-08 20:00,2014-07-08 22:00,0.297,6.659
2014-07-08 21:00,2014-07-08 23:00,0.272,6.441
2014-07-08 22:00,2014-07-09 00:00,0.241,6.172
2014-07-08 23:00,2014-07-09 01:00,0.231,6.087
2014-07-09 00:00,2014-07-09 02:00,0.232,6.097
2014-07-09 01:00,2014-07-09 03:00,0.241,6.175
2014-07-09 02:00,2014-07-09 04:00,0.245,6.207
2014-07-09 03:00,2014-07-09 05:00,0.236,6.138
2014-07-09 04:00,2014-07-09 06:00,0.202,5.817
2014-07-09 05:00,2014-07-09 07:00,0.204,5.838
2014-07-09 06:00,2014-07-09 08:00,0.293,6.618
2014-07-09 07:00,2014-07-09 09:00,0.418,7.574
2014-07-09 08:00,2014-07-09 10:00,0.516,8.281
2014-07-09 09:00,2014-07-09 11:00,0.557,8.594
2014-07-09 10:00,2014-07-09 12:00,0.534,8.416
2014-07-09 11:00,2014-07-09 13:00,0.440,7.736
2014-07-09 12:00,2014-07-09 14:00,0.317,6.817
2014-07-09 13:00,2014-07-09 15:00,0.214,5.933
2014-07-09 14:00,2014-07-09 16:00,0.135,5.105
2014-07-09 15:00,2014-07-09 17:00,0.089,4.494
2014-07-09 16:00,2014-07-09 18:00,0.065,4.109
2014-07-09 17:00,2014-07-09 19:00,0.047,3.775
2014-07-09 18:00,2014-07-09 20:00,0.036,3.539
2014-07-09 19:00,2014-07-09 21:00,0.053,3.873
2014-07-09 20:00,2014-07-09 22:00,0.076,4.297
2014-07-09 21:00,2014-07-09 23:00,0.089,4.492
2014-07-09 22:00,2014-07-10 00:00,0.101,4.656
2014-07-09 23:00,2014-07-10 01:00,0.113,4.825
2014-07-10 00:00,2014-07-10 02:00,0.122,4.941
2014-07-10 01:00,2014-07-10 03:00,0.148,5.256
2014-07-10 02:00,2014-07-10 04:00,0.163,5.421
2014-07-10 03:00,2014-07-10 05:00,0.160,5.390
2014-07-10 04:00,2014-07-10 06:00,0.116,4.865
2014-07-10 05:00,2014-07-10 07:00,0.133,5.085
2014-07-10 06:00,2014-07-10 08:00,0.203,5.830
2014-07-10 07:00,2014-07-10 09:00,0.278,6.500
2014-07-10 08:00,2014-07-10 10:00,0.320,6.833
2014-07-10 09:00,2014-07-10 11:00,0.325,6.877
2014-07-10 10:00,2014-07-10 12:00,0.337,6.962
2014-07-10 11:00,2014-07-10 13:00,0.355,7.111
2014-07-10 12:00,2014-07-10 14:00,0.377,7.274
2014-07-10 13:00,2014-07-10 15:00,0.390,7.365
2014-07-10 14:00,2014-07-10 16:00,0.394,7.390
2014-07-10 15:00,2014-07-10 17:00,0.368,7.206
2014-07-10 16:00,2014-07-10 18:00,0.312,6.778
2014-07-10 17:00,2014-07-10 19:00,0.211,5.911
2014-07-10 18:00,2014-07-10 20:00,0.144,5.209
2014-07-10 19:00,2014-07-10 21:00,0.119,4.912
2014-07-10 20:00,2014-07-10 22:00,0.093,4.544
2014-07-10 21:00,2014-07-10 23:00,0.068,4.162
2014-07-10 22:00,2014-07-11 00:00,0.038,3.585
2014-07-10 23:00,2014-07-11 01:00,0.021,3.133
2014-07-11 00:00,2014-07-11 02:00,0.019,3.046
2014-07-11 01:00,2014-07-11 03:00,0.044,3.697
2014-07-11 02:00,2014-07-11 04:00,0.106,4.736
2014-07-11 03:00,2014-07-11 05:00,0.146,5.234
2014-07-11 04:00,2014-07-11 06:00,0.104,4.704
2014-07-11 05:00,2014-07-11 07:00,0.114,4.847
2014-07-11 06:00,2014-07-11 08:00,0.156,5.341
2014-07-11 07:00,2014-07-11 09:00,0.210,5.897
2014-07-11 08:00,2014-07-11 10:00,0.226,6.045
2014-07-11 09:00,2014-07-11 11:00,0.219,5.976
2014-07-11 10:00,2014-07-11 12:00,0.214,5.932
2014-07-11 11:00,2014-07-11 13:00,0.227,6.056
2014-07-11 12:00,2014-07-11 14:00,0.255,6.308
2014-07-11 13:00,2014-07-11 15:00,0.294,6.625
2014-07-11 14:00,2014-07-11 16:00,0.332,6.929
2014-07-11 15:00,2014-07-11 17:00,0.369,7.219
2014-07-11 16:00,2014-07-11 18:00,0.415,7.555
2014-07-11 17:00,2014-07-11 19:00,0.460,7.887
2014-07-11 18:00,2014-07-11 20:00,0.449,7.804
2014-07-11 19:00,2014-07-11 21:00,0.416,7.567
2014-07-11 20:00,2014-07-11 22:00,0.367,7.194
2014-07-11 21:00,2014-07-11 23:00,0.312,6.772
2014-07-11 22:00,2014-07-12 00:00,0.280,6.513
2014-07-11 23:00,2014-07-12 01:00,0.263,6.368
2014-07-12 00:00,2014-07-12 02:00,0.249,6.242
2014-07-12 01:00,2014-07-12 03:00,0.234,6.121
2014-07-12 02:00,2014-07-12 04:00,0.237,6.147
2014-07-12 03:00,2014-07-12 05:00,0.197,5.768
2014-07-12 04:00,2014-07-12 06:00,0.135,5.099
2014-07-12 05:00,2014-07-12 07:00,0.131,5.043
2014-07-12 06:00,2014-07-12 08:00,0.125,4.988
2014-07-12 07:00,2014-07-12 09:00,0.118,4.889
2014-07-12 08:00,2014-07-12 10:00,0.097,4.607
2014-07-12 09:00,2014-07-12 11:00,0.074,4.268
2014-07-12 10:00,2014-07-12 12:00,0.061,4.039
2014-07-12 11:00,2014-07-12 13:00,0.061,4.027
2014-07-12 12:00,2014-07-12 14:00,0.069,4.182
2014-07-12 13:00,2014-07-12 15:00,0.083,4.400
2014-07-12 14:00,2014-07-12 16:00,0.096,4.597
2014-07-12 15:00,2014-07-12 17:00,0.122,4.944
2014-07-12 16:00,2014-07-12 18:00,0.158,5.362
2014-07-12 17:00,2014-07-12 19:00,0.179,5.588
2014-07-12 18:00,2014-07-12 20:00,0.157,5.359
2014-07-12 19:00,2014-07-12 21:00,0.135,5.105
2014-07-12 20:00,2014-07-12 22:00,0.118,4.895
2014-07-12 21:00,2014-07-12 23:00,0.099,4.628
2014-07-12 22:00,2014-07-13 00:00,0.089,4.493
2014-07-12 23:00,2014-07-13 01:00,0.087,4.464
2014-07-13 00:00,2014-07-13 02:00,0.090,4.503
2014-07-13 01:00,2014-07-13 03:00,0.099,4.624
2014-07-13 02:00,2014-07-13 04:00,0.106,4.736
2014-07-13 03:00,2014-07-13 05:00,0.102,4.685
2014-07-13 04:00,2014-07-13 06:00,0.073,4.252
2014-07-13 05:00,2014-07-13 07:00,0.076,4.294
2014-07-13 06:00,2014-07-13 08:00,0.082,4.378
2014-07-13 07:00,2014-07-13 09:00,0.106,4.736
2014-07-13 08:00,2014-07-13 10:00,0.138,5.143
2014-07-13 09:00,2014-07-13 11:00,0.170,5.496
2014-07-13 10:00,2014-07-13 12:00,0.194,5.747
2014-07-13 11:00,2014-07-13 13:00,0.204,5.837
2014-07-13 12:00,2014-07-13 14:00,0.199,5.780
2014-07-13 13:00,2014-07-13 15:00,0.186,5.666
2014-07-13 14:00,2014-07-13 16:00,0.167,5.463
2014-07-13 15:00,2014-07-13 17:00,0.127,5.001
2014-07-13 16:00,2014-07-13 18:00,0.085,4.440
2014-07-13 17:00,2014-07-13 19:00,0.082,4.372
2014-07-13 18:00,2014-07-13 20:00,0.103,4.689
2014-07-13 19:00,2014-07-13 21:00,0.130,5.039
2014-07-13 20:00,2014-07-13 22:00,0.147,5.248
2014-07-13 21:00,2014-07-13 23:00,0.161,5.396
2014-07-13 22:00,2014-07-14 00:00,0.171,5.504
2014-07-13 23:00,2014-07-14 01:00,0.181,5.616
2014-07-14 00:00,2014-07-14 02:00,0.187,5.673
2014-07-14 01:00,2014-07-14 03:00,0.176,5.553
2014-07-14 02:00,2014-07-14 04:00,0.179,5.591
2014-07-14 03:00,2014-07-14 05:00,0.195,5.750
2014-07-14 04:00,2014-07-14 06:00,0.205,5.848
2014-07-14 05:00,2014-07-14 07:00,0.178,5.570
2014-07-14 06:00,2014-07-14 08:00,0.214,5.937
2014-07-14 07:00,2014-07-14 09:00,0.281,6.526
2014-07-14 08:00,2014-07-14 10:00,0.316,6.812
2014-07-14 09:00,2014-07-14 11:00,0.315,6.797
