# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-08-01 17:00,2014-08-01 19:00,0.045,0.002,0.064,23.346
2014-08-01 18:00,2014-08-01 20:00,0.003,0,0.012,21.259
2014-08-01 19:00,2014-08-01 21:00,0,0,0,20.200
2014-08-01 20:00,2014-08-01 22:00,0,0,0,19.462
2014-08-01 21:00,2014-08-01 23:00,0,0,0,18.617
2014-08-01 22:00,2014-08-02 00:00,0,0,0,18.008
2014-08-01 23:00,2014-08-02 01:00,0,0,0,17.541
2014-08-02 00:00,2014-08-02 02:00,0,0,0,17.175
2014-08-02 01:00,2014-08-02 03:00,0,0,0,17.101
2014-08-02 02:00,2014-08-02 04:00,0,0,0,16.795
2014-08-02 03:00,2014-08-02 05:00,0,0,0.004,16.647
2014-08-02 04:00,2014-08-02 06:00,0.027,0,0.044,17.010
2014-08-02 05:00,2014-08-02 07:00,0.099,0.017,0.108,17.923
2014-08-02 06:00,2014-08-02 08:00,0.209,0.089,0.162,19.438
2014-08-02 07:00,2014-08-02 09:00,0.323,0.196,0.190,21.174
2014-08-02 08:00,2014-08-02 10:00,0.509,0.474,0.159,22.913
2014-08-02 09:00,2014-08-02 11:00,0.588,0.590,0.161,24.310
2014-08-02 10:00,2014-08-02 12:00,0.606,0.604,0.179,25.367
2014-08-02 11:00,2014-08-02 13:00,0.595,0.581,0.191,26.159
2014-08-02 12:00,2014-08-02 14:00,0.538,0.485,0.205,26.656
2014-08-02 13:00,2014-08-02 15:00,0.447,0.347,0.214,26.857
2014-08-02 14:00,2014-08-02 16:00,0.333,0.203,0.208,26.804
2014-08-02 15:00,2014-08-02 17:00,0.202,0.074,0.176,26.314
2014-08-02 16:00,2014-08-02 18:00,0.111,0.024,0.120,25.689
2014-08-02 17:00,2014-08-02 19:00,0.043,0.001,0.063,24.609
2014-08-02 18:00,2014-08-02 20:00,0.002,0,0.010,22.723
2014-08-02 19:00,2014-08-02 21:00,0,0,0,21.807
2014-08-02 20:00,2014-08-02 22:00,0,0,0,21.417
2014-08-02 21:00,2014-08-02 23:00,0,0,0,21.037
2014-08-02 22:00,2014-08-03 00:00,0,0,0,20.530
2014-08-02 23:00,2014-08-03 01:00,0,0,0,20.006
2014-08-03 00:00,2014-08-03 02:00,0,0,0,19.476
2014-08-03 01:00,2014-08-03 03:00,0,0,0,18.971
2014-08-03 02:00,2014-08-03 04:00,0,0,0,18.499
2014-08-03 03:00,2014-08-03 05:00,0,0,0.006,18.040
2014-08-03 04:00,2014-08-03 06:00,0.039,0,0.058,18.501
2014-08-03 05:00,2014-08-03 07:00,0.130,0.056,0.105,19.580
2014-08-03 06:00,2014-08-03 08:00,0.270,0.193,0.132,21.461
2014-08-03 07:00,2014-08-03 09:00,0.400,0.332,0.156,23.495
2014-08-03 08:00,2014-08-03 10:00,0.480,0.406,0.193,24.868
2014-08-03 09:00,2014-08-03 11:00,0.487,0.359,0.254,25.634
2014-08-03 10:00,2014-08-03 12:00,0.402,0.181,0.317,25.818
2014-08-03 11:00,2014-08-03 13:00,0.240,0.036,0.258,25.025
2014-08-03 12:00,2014-08-03 14:00,0.160,0.013,0.187,23.993
2014-08-03 13:00,2014-08-03 15:00,0.140,0.010,0.166,23.161
2014-08-03 14:00,2014-08-03 16:00,0.111,0.007,0.135,22.488
2014-08-03 15:00,2014-08-03 17:00,0.059,0.002,0.080,21.823
2014-08-03 16:00,2014-08-03 18:00,0.035,0.001,0.053,21.279
2014-08-03 17:00,2014-08-03 19:00,0.011,0,0.024,20.664
2014-08-03 18:00,2014-08-03 20:00,0,0,0.004,19.912
2014-08-03 19:00,2014-08-03 21:00,0,0,0,19.443
2014-08-03 20:00,2014-08-03 22:00,0,0,0,19.161
2014-08-03 21:00,2014-08-03 23:00,0,0,0,18.891
2014-08-03 22:00,2014-08-04 00:00,0,0,0,18.493
2014-08-03 23:00,2014-08-04 01:00,0,0,0,17.976
2014-08-04 00:00,2014-08-04 02:00,0,0,0,17.423
2014-08-04 01:00,2014-08-04 03:00,0,0,0,16.938
2014-08-04 02:00,2014-08-04 04:00,0,0,0,16.597
2014-08-04 03:00,2014-08-04 05:00,0,0,0.004,16.417
2014-08-04 04:00,2014-08-04 06:00,0.032,0,0.049,17.269
2014-08-04 05:00,2014-08-04 07:00,0.107,0.018,0.116,18.030
2014-08-04 06:00,2014-08-04 08:00,0.210,0.076,0.174,19.076
2014-08-04 07:00,2014-08-04 09:00,0.315,0.156,0.220,20.345
2014-08-04 08:00,2014-08-04 10:00,0.400,0.226,0.259,21.791
2014-08-04 09:00,2014-08-04 11:00,0.373,0.146,0.305,22.522
2014-08-04 10:00,2014-08-04 12:00,0.279,0.052,0.285,22.573
2014-08-04 11:00,2014-08-04 13:00,0.212,0.022,0.235,22.317
2014-08-04 12:00,2014-08-04 14:00,0.167,0.012,0.192,21.750
2014-08-04 13:00,2014-08-04 15:00,0.140,0.009,0.165,21.211
2014-08-04 14:00,2014-08-04 16:00,0.114,0.007,0.138,20.757
2014-08-04 15:00,2014-08-04 17:00,0.086,0.005,0.108,20.362
2014-08-04 16:00,2014-08-04 18:00,0.051,0.002,0.070,19.910
2014-08-04 17:00,2014-08-04 19:00,0.018,0,0.032,19.193
2014-08-04 18:00,2014-08-04 20:00,0,0,0.005,18.140
2014-08-04 19:00,2014-08-04 21:00,0,0,0,17.578
2014-08-04 20:00,2014-08-04 22:00,0,0,0,17.222
2014-08-04 21:00,2014-08-04 23:00,0,0,0,16.918
2014-08-04 22:00,2014-08-05 00:00,0,0,0,16.720
2014-08-04 23:00,2014-08-05 01:00,0,0,0,16.499
2014-08-05 00:00,2014-08-05 02:00,0,0,0,16.215
2014-08-05 01:00,2014-08-05 03:00,0,0,0,15.836
2014-08-05 02:00,2014-08-05 04:00,0,0,0,15.482
2014-08-05 03:00,2014-08-05 05:00,0,0,0.004,15.240
2014-08-05 04:00,2014-08-05 06:00,0.032,0,0.049,16.336
2014-08-05 05:00,2014-08-05 07:00,0.108,0.024,0.111,17.494
2014-08-05 06:00,2014-08-05 08:00,0.225,0.108,0.160,19.244
2014-08-05 07:00,2014-08-05 09:00,0.361,0.252,0.181,20.668
2014-08-05 08:00,2014-08-05 10:00,0.499,0.430,0.185,21.788
2014-08-05 09:00,2014-08-05 11:00,0.460,0.299,0.266,22.314
2014-08-05 10:00,2014-08-05 12:00,0.349,0.119,0.303,22.346
2014-08-05 11:00,2014-08-05 13:00,0.312,0.081,0.295,22.371
2014-08-05 12:00,2014-08-05 14:00,0.320,0.091,0.295,22.500
2014-08-05 13:00,2014-08-05 15:00,0.231,0.042,0.237,22.231
2014-08-05 14:00,2014-08-05 16:00,0.207,0.039,0.213,21.896
2014-08-05 15:00,2014-08-05 17:00,0.131,0.016,0.147,21.120
2014-08-05 16:00,2014-08-05 18:00,0.072,0.005,0.091,20.168
2014-08-05 17:00,2014-08-05 19:00,0.026,0,0.042,19.141
2014-08-05 18:00,2014-08-05 20:00,0,0,0.006,17.841
2014-08-05 19:00,2014-08-05 21:00,0,0,0,17.004
2014-08-05 20:00,2014-08-05 22:00,0,0,0,16.487
2014-08-05 21:00,2014-08-05 23:00,0,0,0,16.079
2014-08-05 22:00,2014-08-06 00:00,0,0,0,15.717
2014-08-05 23:00,2014-08-06 01:00,0,0,0,15.390
2014-08-06 00:00,2014-08-06 02:00,0,0,0,15.083
2014-08-06 01:00,2014-08-06 03:00,0,0,0,14.757
2014-08-06 02:00,2014-08-06 04:00,0,0,0,14.259
2014-08-06 03:00,2014-08-06 05:00,0,0,0.004,13.706
2014-08-06 04:00,2014-08-06 06:00,0.030,0,0.047,14.267
2014-08-06 05:00,2014-08-06 07:00,0.125,0.078,0.075,15.101
2014-08-06 06:00,2014-08-06 08:00,0.291,0.256,0.085,17.209
2014-08-06 07:00,2014-08-06 09:00,0.447,0.447,0.092,19.691
2014-08-06 08:00,2014-08-06 10:00,0.568,0.611,0.099,21.223
2014-08-06 09:00,2014-08-06 11:00,0.650,0.731,0.104,22.314
2014-08-06 10:00,2014-08-06 12:00,0.693,0.801,0.107,23.163
2014-08-06 11:00,2014-08-06 13:00,0.696,0.811,0.107,23.794
2014-08-06 12:00,2014-08-06 14:00,0.661,0.758,0.105,24.172
2014-08-06 13:00,2014-08-06 15:00,0.586,0.647,0.101,24.308
2014-08-06 14:00,2014-08-06 16:00,0.472,0.491,0.096,24.150
2014-08-06 15:00,2014-08-06 17:00,0.322,0.298,0.093,23.798
2014-08-06 16:00,2014-08-06 18:00,0.156,0.101,0.091,23.002
2014-08-06 17:00,2014-08-06 19:00,0.041,0.002,0.059,21.502
2014-08-06 18:00,2014-08-06 20:00,0.002,0,0.009,19.445
2014-08-06 19:00,2014-08-06 21:00,0,0,0,18.617
2014-08-06 20:00,2014-08-06 22:00,0,0,0,17.869
2014-08-06 21:00,2014-08-06 23:00,0,0,0,17.190
2014-08-06 22:00,2014-08-07 00:00,0,0,0,16.758
2014-08-06 23:00,2014-08-07 01:00,0,0,0,16.663
2014-08-07 00:00,2014-08-07 02:00,0,0,0,15.944
2014-08-07 01:00,2014-08-07 03:00,0,0,0,14.978
2014-08-07 02:00,2014-08-07 04:00,0,0,0,14.126
2014-08-07 03:00,2014-08-07 05:00,0,0,0.003,13.808
2014-08-07 04:00,2014-08-07 06:00,0.030,0,0.047,15.120
2014-08-07 05:00,2014-08-07 07:00,0.102,0.022,0.107,16.903
2014-08-07 06:00,2014-08-07 08:00,0.204,0.084,0.159,18.395
2014-08-07 07:00,2014-08-07 09:00,0.332,0.209,0.190,21.341
2014-08-07 08:00,2014-08-07 10:00,0.450,0.349,0.204,22.769
2014-08-07 09:00,2014-08-07 11:00,0.489,0.369,0.238,23.368
2014-08-07 10:00,2014-08-07 12:00,0.466,0.297,0.279,23.581
2014-08-07 11:00,2014-08-07 13:00,0.410,0.204,0.299,23.516
2014-08-07 12:00,2014-08-07 14:00,0.364,0.151,0.291,23.267
2014-08-07 13:00,2014-08-07 15:00,0.301,0.101,0.263,22.851
2014-08-07 14:00,2014-08-07 16:00,0.224,0.056,0.215,22.158
2014-08-07 15:00,2014-08-07 17:00,0.155,0.029,0.161,21.445
2014-08-07 16:00,2014-08-07 18:00,0.102,0.017,0.114,20.858
2014-08-07 17:00,2014-08-07 19:00,0.036,0.001,0.054,20.011
2014-08-07 18:00,2014-08-07 20:00,0.001,0,0.007,18.362
2014-08-07 19:00,2014-08-07 21:00,0,0,0,17.562
2014-08-07 20:00,2014-08-07 22:00,0,0,0,17.034
2014-08-07 21:00,2014-08-07 23:00,0,0,0,16.438
2014-08-07 22:00,2014-08-08 00:00,0,0,0,15.776
2014-08-07 23:00,2014-08-08 01:00,0,0,0,15.116
2014-08-08 00:00,2014-08-08 02:00,0,0,0,14.495
2014-08-08 01:00,2014-08-08 03:00,0,0,0,13.914
2014-08-08 02:00,2014-08-08 04:00,0,0,0,13.381
2014-08-08 03:00,2014-08-08 05:00,0,0,0.003,12.967
2014-08-08 04:00,2014-08-08 06:00,0.029,0,0.045,14.303
2014-08-08 05:00,2014-08-08 07:00,0.121,0.070,0.078,15.911
2014-08-08 06:00,2014-08-08 08:00,0.279,0.238,0.091,18.479
2014-08-08 07:00,2014-08-08 09:00,0.433,0.423,0.099,20.146
2014-08-08 08:00,2014-08-08 10:00,0.556,0.588,0.106,21.463
2014-08-08 09:00,2014-08-08 11:00,0.635,0.702,0.113,22.611
2014-08-08 10:00,2014-08-08 12:00,0.676,0.767,0.116,23.558
2014-08-08 11:00,2014-08-08 13:00,0.675,0.768,0.119,24.256
2014-08-08 12:00,2014-08-08 14:00,0.639,0.715,0.117,24.708
2014-08-08 13:00,2014-08-08 15:00,0.565,0.607,0.113,24.885
2014-08-08 14:00,2014-08-08 16:00,0.452,0.454,0.107,24.782
2014-08-08 15:00,2014-08-08 17:00,0.311,0.281,0.098,24.464
2014-08-08 16:00,2014-08-08 18:00,0.159,0.113,0.085,23.934
2014-08-08 17:00,2014-08-08 19:00,0.039,0.002,0.057,22.567
2014-08-08 18:00,2014-08-08 20:00,0,0,0.006,20.396
2014-08-08 19:00,2014-08-08 21:00,0,0,0,19.354
2014-08-08 20:00,2014-08-08 22:00,0,0,0,18.788
2014-08-08 21:00,2014-08-08 23:00,0,0,0,17.970
2014-08-08 22:00,2014-08-09 00:00,0,0,0,17.303
2014-08-08 23:00,2014-08-09 01:00,0,0,0,16.802
2014-08-09 00:00,2014-08-09 02:00,0,0,0,16.459
2014-08-09 01:00,2014-08-09 03:00,0,0,0,16.131
2014-08-09 02:00,2014-08-09 04:00,0,0,0,15.809
2014-08-09 03:00,2014-08-09 05:00,0,0,0.003,15.632
2014-08-09 04:00,2014-08-09 06:00,0.029,0,0.045,16.125
2014-08-09 05:00,2014-08-09 07:00,0.122,0.073,0.078,17.451
2014-08-09 06:00,2014-08-09 08:00,0.283,0.246,0.091,19.967
2014-08-09 07:00,2014-08-09 09:00,0.435,0.433,0.100,22.831
2014-08-09 08:00,2014-08-09 10:00,0.547,0.583,0.113,25.296
2014-08-09 09:00,2014-08-09 11:00,0.569,0.570,0.164,26.385
2014-08-09 10:00,2014-08-09 12:00,0.372,0.179,0.279,25.372
2014-08-09 11:00,2014-08-09 13:00,0.267,0.069,0.255,24.039
2014-08-09 12:00,2014-08-09 14:00,0.416,0.246,0.268,24.808
2014-08-09 13:00,2014-08-09 15:00,0.416,0.299,0.216,25.382
2014-08-09 14:00,2014-08-09 16:00,0.390,0.322,0.160,25.363
2014-08-09 15:00,2014-08-09 17:00,0.273,0.201,0.132,24.540
2014-08-09 16:00,2014-08-09 18:00,0.146,0.083,0.100,23.227
2014-08-09 17:00,2014-08-09 19:00,0.039,0.002,0.056,21.635
2014-08-09 18:00,2014-08-09 20:00,0.001,0,0.007,19.245
2014-08-09 19:00,2014-08-09 21:00,0,0,0,17.744
2014-08-09 20:00,2014-08-09 22:00,0,0,0,16.730
2014-08-09 21:00,2014-08-09 23:00,0,0,0,15.983
2014-08-09 22:00,2014-08-10 00:00,0,0,0,15.593
2014-08-09 23:00,2014-08-10 01:00,0,0,0,15.062
2014-08-10 00:00,2014-08-10 02:00,0,0,0,14.316
2014-08-10 01:00,2014-08-10 03:00,0,0,0,13.780
2014-08-10 02:00,2014-08-10 04:00,0,0,0,13.656
2014-08-10 03:00,2014-08-10 05:00,0,0,0.002,13.686
2014-08-10 04:00,2014-08-10 06:00,0.028,0,0.044,14.896
2014-08-10 05:00,2014-08-10 07:00,0.123,0.073,0.079,16.577
2014-08-10 06:00,2014-08-10 08:00,0.288,0.250,0.091,19.193
2014-08-10 07:00,2014-08-10 09:00,0.442,0.434,0.102,21.137
2014-08-10 08:00,2014-08-10 10:00,0.534,0.537,0.130,22.693
2014-08-10 09:00,2014-08-10 11:00,0.528,0.473,0.189,23.823
2014-08-10 10:00,2014-08-10 12:00,0.560,0.506,0.206,24.859
2014-08-10 11:00,2014-08-10 13:00,0.521,0.423,0.237,25.530
2014-08-10 12:00,2014-08-10 14:00,0.389,0.215,0.265,25.659
2014-08-10 13:00,2014-08-10 15:00,0.389,0.254,0.228,26.081
2014-08-10 14:00,2014-08-10 16:00,0.424,0.389,0.141,26.814
2014-08-10 15:00,2014-08-10 17:00,0.275,0.203,0.137,26.945
2014-08-10 16:00,2014-08-10 18:00,0.086,0.014,0.101,25.981
2014-08-10 17:00,2014-08-10 19:00,0.012,0,0.025,23.784
2014-08-10 18:00,2014-08-10 20:00,0,0,0.001,22.597
2014-08-10 19:00,2014-08-10 21:00,0,0,0,21.904
2014-08-10 20:00,2014-08-10 22:00,0,0,0,21.145
2014-08-10 21:00,2014-08-10 23:00,0,0,0,20.677
2014-08-10 22:00,2014-08-11 00:00,0,0,0,20.040
2014-08-10 23:00,2014-08-11 01:00,0,0,0,19.383
2014-08-11 00:00,2014-08-11 02:00,0,0,0,19.093
2014-08-11 01:00,2014-08-11 03:00,0,0,0,18.875
2014-08-11 02:00,2014-08-11 04:00,0,0,0,18.368
2014-08-11 03:00,2014-08-11 05:00,0,0,0.001,17.338
2014-08-11 04:00,2014-08-11 06:00,0.011,0,0.024,16.381
2014-08-11 05:00,2014-08-11 07:00,0.036,0.001,0.053,15.846
2014-08-11 06:00,2014-08-11 08:00,0.091,0.008,0.108,16.063
2014-08-11 07:00,2014-08-11 09:00,0.212,0.050,0.201,17.310
2014-08-11 08:00,2014-08-11 10:00,0.288,0.095,0.245,18.648
2014-08-11 09:00,2014-08-11 11:00,0.407,0.218,0.270,19.727
2014-08-11 10:00,2014-08-11 12:00,0.552,0.449,0.235,20.766
2014-08-11 11:00,2014-08-11 13:00,0.547,0.447,0.233,21.358
2014-08-11 12:00,2014-08-11 14:00,0.534,0.451,0.212,21.807
2014-08-11 13:00,2014-08-11 15:00,0.558,0.554,0.145,22.309
2014-08-11 14:00,2014-08-11 16:00,0.463,0.447,0.121,22.223
2014-08-11 15:00,2014-08-11 17:00,0.312,0.256,0.118,21.650
2014-08-11 16:00,2014-08-11 18:00,0.124,0.041,0.114,20.625
2014-08-11 17:00,2014-08-11 19:00,0.032,0,0.049,19.304
2014-08-11 18:00,2014-08-11 20:00,0,0,0.005,16.951
2014-08-11 19:00,2014-08-11 21:00,0,0,0,15.668
2014-08-11 20:00,2014-08-11 22:00,0,0,0,14.897
2014-08-11 21:00,2014-08-11 23:00,0,0,0,14.268
2014-08-11 22:00,2014-08-12 00:00,0,0,0,13.735
2014-08-11 23:00,2014-08-12 01:00,0,0,0,13.268
2014-08-12 00:00,2014-08-12 02:00,0,0,0,12.774
2014-08-12 01:00,2014-08-12 03:00,0,0,0,12.203
2014-08-12 02:00,2014-08-12 04:00,0,0,0,11.685
2014-08-12 03:00,2014-08-12 05:00,0,0,0.001,11.185
2014-08-12 04:00,2014-08-12 06:00,0.024,0,0.039,11.996
2014-08-12 05:00,2014-08-12 07:00,0.121,0.078,0.069,13.466
2014-08-12 06:00,2014-08-12 08:00,0.290,0.256,0.082,16.172
2014-08-12 07:00,2014-08-12 09:00,0.445,0.440,0.093,18.669
2014-08-12 08:00,2014-08-12 10:00,0.541,0.546,0.117,19.474
2014-08-12 09:00,2014-08-12 11:00,0.585,0.580,0.148,19.929
2014-08-12 10:00,2014-08-12 12:00,0.594,0.567,0.176,20.299
2014-08-12 11:00,2014-08-12 13:00,0.538,0.454,0.209,20.424
2014-08-12 12:00,2014-08-12 14:00,0.534,0.468,0.190,20.506
2014-08-12 13:00,2014-08-12 15:00,0.519,0.489,0.149,20.555
2014-08-12 14:00,2014-08-12 16:00,0.448,0.427,0.115,20.502
2014-08-12 15:00,2014-08-12 17:00,0.318,0.286,0.093,20.430
2014-08-12 16:00,2014-08-12 18:00,0.161,0.120,0.076,20.045
2014-08-12 17:00,2014-08-12 19:00,0.033,0.001,0.050,18.441
2014-08-12 18:00,2014-08-12 20:00,0,0,0.005,15.723
2014-08-12 19:00,2014-08-12 21:00,0,0,0,14.784
2014-08-12 20:00,2014-08-12 22:00,0,0,0,14.163
2014-08-12 21:00,2014-08-12 23:00,0,0,0,13.511
2014-08-12 22:00,2014-08-13 00:00,0,0,0,12.966
2014-08-12 23:00,2014-08-13 01:00,0,0,0,12.431
2014-08-13 00:00,2014-08-13 02:00,0,0,0,11.885
2014-08-13 01:00,2014-08-13 03:00,0,0,0,11.413
2014-08-13 02:00,2014-08-13 04:00,0,0,0,11.083
2014-08-13 03:00,2014-08-13 05:00,0,0,0.001,10.748
2014-08-13 04:00,2014-08-13 06:00,0.026,0,0.041,11.693
2014-08-13 05:00,2014-08-13 07:00,0.123,0.073,0.075,13.292
2014-08-13 06:00,2014-08-13 08:00,0.290,0.244,0.093,15.871
2014-08-13 07:00,2014-08-13 09:00,0.391,0.330,0.137,19.414
2014-08-13 08:00,2014-08-13 10:00,0.481,0.424,0.165,21.154
2014-08-13 09:00,2014-08-13 11:00,0.583,0.568,0.167,22.261
2014-08-13 10:00,2014-08-13 12:00,0.518,0.414,0.231,22.702
2014-08-13 11:00,2014-08-13 13:00,0.524,0.414,0.241,23.217
2014-08-13 12:00,2014-08-13 14:00,0.423,0.253,0.264,23.373
2014-08-13 13:00,2014-08-13 15:00,0.315,0.128,0.253,23.215
2014-08-13 14:00,2014-08-13 16:00,0.197,0.044,0.196,22.736
2014-08-13 15:00,2014-08-13 17:00,0.123,0.019,0.137,22.192
2014-08-13 16:00,2014-08-13 18:00,0.091,0.015,0.104,21.717
2014-08-13 17:00,2014-08-13 19:00,0.027,0,0.044,20.152
2014-08-13 18:00,2014-08-13 20:00,0,0,0.002,18.406
2014-08-13 19:00,2014-08-13 21:00,0,0,0,17.402
2014-08-13 20:00,2014-08-13 22:00,0,0,0,16.504
2014-08-13 21:00,2014-08-13 23:00,0,0,0,15.716
2014-08-13 22:00,2014-08-14 00:00,0,0,0,15.157
2014-08-13 23:00,2014-08-14 01:00,0,0,0,14.747
2014-08-14 00:00,2014-08-14 02:00,0,0,0,14.503
2014-08-14 01:00,2014-08-14 03:00,0,0,0,14.206
2014-08-14 02:00,2014-08-14 04:00,0,0,0,13.710
2014-08-14 03:00,2014-08-14 05:00,0,0,0.001,13.021
2014-08-14 04:00,2014-08-14 06:00,0.023,0,0.037,12.834
2014-08-14 05:00,2014-08-14 07:00,0.118,0.076,0.068,13.515
2014-08-14 06:00,2014-08-14 08:00,0.293,0.262,0.078,15.169
2014-08-14 07:00,2014-08-14 09:00,0.458,0.459,0.086,17.232
2014-08-14 08:00,2014-08-14 10:00,0.579,0.617,0.096,18.692
2014-08-14 09:00,2014-08-14 11:00,0.654,0.720,0.107,19.608
2014-08-14 10:00,2014-08-14 12:00,0.692,0.776,0.114,20.432
2014-08-14 11:00,2014-08-14 13:00,0.686,0.766,0.119,21.085
2014-08-14 12:00,2014-08-14 14:00,0.626,0.665,0.130,21.442
2014-08-14 13:00,2014-08-14 15:00,0.535,0.528,0.135,21.517
2014-08-14 14:00,2014-08-14 16:00,0.417,0.373,0.131,21.318
2014-08-14 15:00,2014-08-14 17:00,0.276,0.207,0.122,20.881
2014-08-14 16:00,2014-08-14 18:00,0.120,0.049,0.101,20.057
2014-08-14 17:00,2014-08-14 19:00,0.030,0,0.048,18.599
2014-08-14 18:00,2014-08-14 20:00,0,0,0.003,16.508
2014-08-14 19:00,2014-08-14 21:00,0,0,0,15.829
2014-08-14 20:00,2014-08-14 22:00,0,0,0,15.373
2014-08-14 21:00,2014-08-14 23:00,0,0,0,14.855
2014-08-14 22:00,2014-08-15 00:00,0,0,0,14.224
2014-08-14 23:00,2014-08-15 01:00,0,0,0,13.567
2014-08-15 00:00,2014-08-15 02:00,0,0,0,12.969
2014-08-15 01:00,2014-08-15 03:00,0,0,0,12.356
2014-08-15 02:00,2014-08-15 04:00,0,0,0,11.920
2014-08-15 03:00,2014-08-15 05:00,0,0,0.001,11.677
2014-08-15 04:00,2014-08-15 06:00,0.021,0,0.035,12.165
2014-08-15 05:00,2014-08-15 07:00,0.094,0.016,0.101,13.158
2014-08-15 06:00,2014-08-15 08:00,0.191,0.061,0.163,14.659
2014-08-15 07:00,2014-08-15 09:00,0.253,0.079,0.217,15.749
2014-08-15 08:00,2014-08-15 10:00,0.261,0.059,0.246,16.336
2014-08-15 09:00,2014-08-15 11:00,0.260,0.045,0.259,16.752
2014-08-15 10:00,2014-08-15 12:00,0.236,0.030,0.248,16.984
2014-08-15 11:00,2014-08-15 13:00,0.222,0.024,0.237,17.130
2014-08-15 12:00,2014-08-15 14:00,0.195,0.018,0.213,17.178
2014-08-15 13:00,2014-08-15 15:00,0.161,0.013,0.180,17.126
2014-08-15 14:00,2014-08-15 16:00,0.126,0.009,0.146,17.023
2014-08-15 15:00,2014-08-15 17:00,0.074,0.004,0.093,16.665
2014-08-15 16:00,2014-08-15 18:00,0.039,0.001,0.056,16.140
2014-08-15 17:00,2014-08-15 19:00,0.011,0,0.022,15.255
2014-08-15 18:00,2014-08-15 20:00,0,0,0.001,14.207
2014-08-15 19:00,2014-08-15 21:00,0,0,0,13.772
2014-08-15 20:00,2014-08-15 22:00,0,0,0,13.417
2014-08-15 21:00,2014-08-15 23:00,0,0,0,13.116
2014-08-15 22:00,2014-08-16 00:00,0,0,0,12.856
2014-08-15 23:00,2014-08-16 01:00,0,0,0,12.527
2014-08-16 00:00,2014-08-16 02:00,0,0,0,12.191
2014-08-16 01:00,2014-08-16 03:00,0,0,0,11.939
2014-08-16 02:00,2014-08-16 04:00,0,0,0,11.647
2014-08-16 03:00,2014-08-16 05:00,0,0,0,11.260
2014-08-16 04:00,2014-08-16 06:00,0.021,0,0.035,11.425
2014-08-16 05:00,2014-08-16 07:00,0.116,0.068,0.074,12.543
2014-08-16 06:00,2014-08-16 08:00,0.288,0.246,0.086,14.319
2014-08-16 07:00,2014-08-16 09:00,0.442,0.418,0.102,15.647
2014-08-16 08:00,2014-08-16 10:00,0.544,0.531,0.126,16.663
2014-08-16 09:00,2014-08-16 11:00,0.597,0.581,0.152,17.541
2014-08-16 10:00,2014-08-16 12:00,0.614,0.585,0.175,18.277
2014-08-16 11:00,2014-08-16 13:00,0.566,0.488,0.207,18.675
2014-08-16 12:00,2014-08-16 14:00,0.505,0.395,0.218,18.882
2014-08-16 13:00,2014-08-16 15:00,0.443,0.325,0.206,18.938
2014-08-16 14:00,2014-08-16 16:00,0.306,0.165,0.196,18.583
2014-08-16 15:00,2014-08-16 17:00,0.217,0.100,0.157,18.045
2014-08-16 16:00,2014-08-16 18:00,0.097,0.022,0.101,17.123
2014-08-16 17:00,2014-08-16 19:00,0.023,0,0.039,15.998
2014-08-16 18:00,2014-08-16 20:00,0,0,0.002,14.710
2014-08-16 19:00,2014-08-16 21:00,0,0,0,13.856
2014-08-16 20:00,2014-08-16 22:00,0,0,0,12.996
2014-08-16 21:00,2014-08-16 23:00,0,0,0,12.439
2014-08-16 22:00,2014-08-17 00:00,0,0,0,12.108
2014-08-16 23:00,2014-08-17 01:00,0,0,0,11.765
2014-08-17 00:00,2014-08-17 02:00,0,0,0,11.424
2014-08-17 01:00,2014-08-17 03:00,0,0,0,11.130
2014-08-17 02:00,2014-08-17 04:00,0,0,0,10.759
2014-08-17 03:00,2014-08-17 05:00,0,0,0,10.309
2014-08-17 04:00,2014-08-17 06:00,0.020,0,0.034,10.479
2014-08-17 05:00,2014-08-17 07:00,0.090,0.022,0.090,11.507
2014-08-17 06:00,2014-08-17 08:00,0.193,0.083,0.143,13.481
2014-08-17 07:00,2014-08-17 09:00,0.312,0.183,0.179,15.510
2014-08-17 08:00,2014-08-17 10:00,0.458,0.364,0.181,17.285
2014-08-17 09:00,2014-08-17 11:00,0.588,0.567,0.159,18.613
2014-08-17 10:00,2014-08-17 12:00,0.675,0.720,0.138,19.552
2014-08-17 11:00,2014-08-17 13:00,0.661,0.694,0.146,20.116
2014-08-17 12:00,2014-08-17 14:00,0.613,0.620,0.150,20.493
2014-08-17 13:00,2014-08-17 15:00,0.552,0.542,0.142,20.719
2014-08-17 14:00,2014-08-17 16:00,0.340,0.221,0.185,20.230
